RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
4,Alabama,,23,state,2007-05-31,136677.56138699234
4,Alabama,,23,state,2007-06-30,136956.42658364677
4,Alabama,,23,state,2007-07-31,137049.9769478398
4,Alabama,,23,state,2007-08-31,137175.70055824998
4,Alabama,,23,state,2007-09-30,137276.27586915938
4,Alabama,,23,state,2007-10-31,137365.4851878716
4,Alabama,,23,state,2007-11-30,137352.80890706912
4,Alabama,,23,state,2007-12-31,137256.9752992593
4,Alabama,,23,state,2008-01-31,137048.8793575973
4,Alabama,,23,state,2008-02-29,136836.8604169361
4,Alabama,,23,state,2008-03-31,136592.54344297145
4,Alabama,,23,state,2008-04-30,136409.19666825852
4,Alabama,,23,state,2008-05-31,136291.31564898088
4,Alabama,,23,state,2008-06-30,136275.30667266832
4,Alabama,,23,state,2008-07-31,136222.6647541794
4,Alabama,,23,state,2008-08-31,135983.74251265722
4,Alabama,,23,state,2008-09-30,135692.60737105444
4,Alabama,,23,state,2008-10-31,135280.65357757002
4,Alabama,,23,state,2008-11-30,134927.68637284334
4,Alabama,,23,state,2008-12-31,134411.57774830985
4,Alabama,,23,state,2009-01-31,133978.37101615328
4,Alabama,,23,state,2009-02-28,133483.92982659582
4,Alabama,,23,state,2009-03-31,133001.01035454858
4,Alabama,,23,state,2009-04-30,132393.05083138435
4,Alabama,,23,state,2009-05-31,131793.9279932957
4,Alabama,,23,state,2009-06-30,131167.19078072967
4,Alabama,,23,state,2009-07-31,130567.9630028254
4,Alabama,,23,state,2009-08-31,129946.78192341012
4,Alabama,,23,state,2009-09-30,129354.13342168868
4,Alabama,,23,state,2009-10-31,128862.35599599268
4,Alabama,,23,state,2009-11-30,128462.41404905316
4,Alabama,,23,state,2009-12-31,128135.1365778125
4,Alabama,,23,state,2010-01-31,127933.69608699308
4,Alabama,,23,state,2010-02-28,127789.83619225353
4,Alabama,,23,state,2010-03-31,127518.332156129
4,Alabama,,23,state,2010-04-30,127133.7245615882
4,Alabama,,23,state,2010-05-31,126677.95310018376
4,Alabama,,23,state,2010-06-30,126223.14744108706
4,Alabama,,23,state,2010-07-31,125631.42893795342
4,Alabama,,23,state,2010-08-31,124980.9621106998
4,Alabama,,23,state,2010-09-30,124385.50552653833
4,Alabama,,23,state,2010-10-31,123904.591527146
4,Alabama,,23,state,2010-11-30,123345.81329994024
4,Alabama,,23,state,2010-12-31,122687.88103756076
4,Alabama,,23,state,2011-01-31,121985.25682799309
4,Alabama,,23,state,2011-02-28,121375.3779817164
4,Alabama,,23,state,2011-03-31,120945.00254568864
4,Alabama,,23,state,2011-04-30,120601.39625717036
4,Alabama,,23,state,2011-05-31,120339.36762129072
4,Alabama,,23,state,2011-06-30,120061.8386883407
4,Alabama,,23,state,2011-07-31,119757.02245925432
4,Alabama,,23,state,2011-08-31,119446.725734894
4,Alabama,,23,state,2011-09-30,119096.17373321755
4,Alabama,,23,state,2011-10-31,118733.41018304748
4,Alabama,,23,state,2011-11-30,118273.36685366392
4,Alabama,,23,state,2011-12-31,117888.23978238164
4,Alabama,,23,state,2012-01-31,117744.81010844743
4,Alabama,,23,state,2012-02-29,117807.94303299102
4,Alabama,,23,state,2012-03-31,118138.88511888648
4,Alabama,,23,state,2012-04-30,118645.08115624828
4,Alabama,,23,state,2012-05-31,119555.06209460518
4,Alabama,,23,state,2012-06-30,120855.6975976805
4,Alabama,,23,state,2012-07-31,122225.58099509978
4,Alabama,,23,state,2012-08-31,123244.65964479376
4,Alabama,,23,state,2012-09-30,124190.1018790552
4,Alabama,,23,state,2012-10-31,125030.24433596023
4,Alabama,,23,state,2012-11-30,125928.49678894784
4,Alabama,,23,state,2012-12-31,126541.28074064046
4,Alabama,,23,state,2013-01-31,126832.9100777686
4,Alabama,,23,state,2013-02-28,126995.05335394574
4,Alabama,,23,state,2013-03-31,127235.34285366864
4,Alabama,,23,state,2013-04-30,127707.07389927044
4,Alabama,,23,state,2013-05-31,128377.0751259977
4,Alabama,,23,state,2013-06-30,128960.13324119488
4,Alabama,,23,state,2013-07-31,129353.09895940455
4,Alabama,,23,state,2013-08-31,129710.8720345664
4,Alabama,,23,state,2013-09-30,130008.75021915109
4,Alabama,,23,state,2013-10-31,130495.26267246442
4,Alabama,,23,state,2013-11-30,130799.85610362884
4,Alabama,,23,state,2013-12-31,131193.64517851212
4,Alabama,,23,state,2014-01-31,131535.8811649383
4,Alabama,,23,state,2014-02-28,132044.31299341132
4,Alabama,,23,state,2014-03-31,132433.10286862735
4,Alabama,,23,state,2014-04-30,132824.68687805856
4,Alabama,,23,state,2014-05-31,133182.45280744004
4,Alabama,,23,state,2014-06-30,133444.47233437287
4,Alabama,,23,state,2014-07-31,133753.7189287721
4,Alabama,,23,state,2014-08-31,134026.37294537155
4,Alabama,,23,state,2014-09-30,134164.4418316599
4,Alabama,,23,state,2014-10-31,133927.72592854165
4,Alabama,,23,state,2014-11-30,133653.06011651273
4,Alabama,,23,state,2014-12-31,133482.85518137712
4,Alabama,,23,state,2015-01-31,133380.33103532324
4,Alabama,,23,state,2015-02-28,133269.81939679742
4,Alabama,,23,state,2015-03-31,133370.53780264925
4,Alabama,,23,state,2015-04-30,133868.199272903
4,Alabama,,23,state,2015-05-31,134500.51699703347
4,Alabama,,23,state,2015-06-30,135030.14657644776
4,Alabama,,23,state,2015-07-31,135389.52370976904
4,Alabama,,23,state,2015-08-31,135722.99280750682
4,Alabama,,23,state,2015-09-30,136016.7809721525
4,Alabama,,23,state,2015-10-31,136426.90923032537
4,Alabama,,23,state,2015-11-30,136808.5454675888
4,Alabama,,23,state,2015-12-31,137356.55920543146
4,Alabama,,23,state,2016-01-31,137971.09383058498
4,Alabama,,23,state,2016-02-29,138657.66199780922
4,Alabama,,23,state,2016-03-31,139009.13527530202
4,Alabama,,23,state,2016-04-30,139361.63581188887
4,Alabama,,23,state,2016-05-31,139574.11449642584
4,Alabama,,23,state,2016-06-30,139918.2016015854
4,Alabama,,23,state,2016-07-31,139984.39549054657
4,Alabama,,23,state,2016-08-31,140160.32680491355
4,Alabama,,23,state,2016-09-30,140463.82123492716
4,Alabama,,23,state,2016-10-31,140977.4930545117
4,Alabama,,23,state,2016-11-30,141483.23233132236
4,Alabama,,23,state,2016-12-31,141994.05202478272
4,Alabama,,23,state,2017-01-31,142434.59138518423
4,Alabama,,23,state,2017-02-28,142747.50293508734
4,Alabama,,23,state,2017-03-31,142940.50896926058
4,Alabama,,23,state,2017-04-30,143122.54064408303
4,Alabama,,23,state,2017-05-31,143256.0056623656
4,Alabama,,23,state,2017-06-30,143358.51740264564
4,Alabama,,23,state,2017-07-31,143629.9803416749
4,Alabama,,23,state,2017-08-31,144091.6376524387
4,Alabama,,23,state,2017-09-30,144710.371919938
4,Alabama,,23,state,2017-10-31,145347.94536155308
4,Alabama,,23,state,2017-11-30,146013.12556697158
4,Alabama,,23,state,2017-12-31,146602.73189356402
4,Alabama,,23,state,2018-01-31,147127.05204208358
4,Alabama,,23,state,2018-02-28,147558.31279327697
4,Alabama,,23,state,2018-03-31,148260.11539025846
4,Alabama,,23,state,2018-04-30,148802.2337343002
4,Alabama,,23,state,2018-05-31,149294.58089547884
4,Alabama,,23,state,2018-06-30,149461.1144452335
4,Alabama,,23,state,2018-07-31,149892.53564711355
4,Alabama,,23,state,2018-08-31,150410.8203433476
4,Alabama,,23,state,2018-09-30,151028.00826750553
4,Alabama,,23,state,2018-10-31,151312.5054161813
4,Alabama,,23,state,2018-11-30,151736.77743729515
4,Alabama,,23,state,2018-12-31,152274.4527031006
4,Alabama,,23,state,2019-01-31,153192.8597045735
4,Alabama,,23,state,2019-02-28,154285.7392370417
4,Alabama,,23,state,2019-03-31,155553.8223427649
4,Alabama,,23,state,2019-04-30,156546.09547244388
4,Alabama,,23,state,2019-05-31,157201.7982729784
4,Alabama,,23,state,2019-06-30,157729.12129848124
4,Alabama,,23,state,2019-07-31,158388.5209565725
4,Alabama,,23,state,2019-08-31,159172.21597552567
4,Alabama,,23,state,2019-09-30,159775.75730110207
4,Alabama,,23,state,2019-10-31,160556.556138609
4,Alabama,,23,state,2019-11-30,161620.85942894532
4,Alabama,,23,state,2019-12-31,162988.41305520947
4,Alabama,,23,state,2020-01-31,164261.097914747
4,Alabama,,23,state,2020-02-29,165322.36542005057
4,Alabama,,23,state,2020-03-31,166410.74367097145
4,Alabama,,23,state,2020-04-30,167542.97646627994
4,Alabama,,23,state,2020-05-31,168500.91762306442
4,Alabama,,23,state,2020-06-30,169314.44064987378
4,Alabama,,23,state,2020-07-31,170179.96761786035
4,Alabama,,23,state,2020-08-31,171476.91212128173
4,Alabama,,23,state,2020-09-30,173396.34872773458
4,Alabama,,23,state,2020-10-31,175569.5595298472
4,Alabama,,23,state,2020-11-30,177875.87441307656
4,Alabama,,23,state,2020-12-31,179853.32580688092
4,Alabama,,23,state,2021-01-31,181702.3265335016
4,Alabama,,23,state,2021-02-28,183618.273633892
4,Alabama,,23,state,2021-03-31,185709.02503997684
4,Alabama,,23,state,2021-04-30,188036.79596998528
4,Alabama,,23,state,2021-05-31,190649.77454815773
4,Alabama,,23,state,2021-06-30,193635.3393586312
4,Alabama,,23,state,2021-07-31,196595.27566984133
4,Alabama,,23,state,2021-08-31,198906.77960955357
4,Alabama,,23,state,2021-09-30,200399.3622880523
4,Alabama,,23,state,2021-10-31,201824.83783507877
4,Alabama,,23,state,2021-11-30,203783.69339467367
4,Alabama,,23,state,2021-12-31,205930.23561169277
4,Alabama,,23,state,2022-01-31,208307.98354825817
4,Alabama,,23,state,2022-02-28,210647.84240082544
4,Alabama,,23,state,2022-03-31,213172.72990787996
4,Alabama,,23,state,2022-04-30,215919.0935836656
4,Alabama,,23,state,2022-05-31,218385.95631882432
4,Alabama,,23,state,2022-06-30,220908.0384574119
4,Alabama,,23,state,2022-07-31,222372.60662499364
4,Alabama,,23,state,2022-08-31,223208.93974221556
4,Alabama,,23,state,2022-09-30,223078.6310590469
4,Alabama,,23,state,2022-10-31,222751.2527997071
4,Alabama,,23,state,2022-11-30,222202.25184316887
4,Alabama,,23,state,2022-12-31,221701.85596619963
4,Alabama,,23,state,2023-01-31,221274.70514980247
4,Alabama,,23,state,2023-02-28,221036.86472392615
4,Alabama,,23,state,2023-03-31,221401.3920699772
4,Alabama,,23,state,2023-04-30,222462.286969983
4,Alabama,,23,state,2023-05-31,224047.11424807904
4,Alabama,,23,state,2023-06-30,225453.3419462392
4,Alabama,,23,state,2023-07-31,226141.53446122745
4,Alabama,,23,state,2023-08-31,226193.2250333917
4,Alabama,,23,state,2023-09-30,225983.946442005
4,Alabama,,23,state,2023-10-31,225800.48676039968
4,Alabama,,23,state,2023-11-30,225843.1777726748
4,Alabama,,23,state,2023-12-31,225775.00087897308
4,Alabama,,23,state,2024-01-31,225501.48867320447
4,Alabama,,23,state,2024-02-29,225417.0446611455
4,Alabama,,23,state,2024-03-31,226158.80488927927
4,Alabama,,23,state,2024-04-30,227519.40889794825
4,Alabama,,23,state,2024-05-31,228800.9886425229
4,Alabama,,23,state,2024-06-30,229341.0239997464
4,Alabama,,23,state,2024-07-31,229415.99380656084
4,Alabama,,23,state,2024-08-31,229275.2114522601
4,Alabama,,23,state,2024-09-30,229151.82099532543
4,Alabama,,23,state,2024-10-31,229293.15042457648
4,Alabama,,23,state,2024-11-30,229478.5411459521
4,Alabama,,23,state,2024-12-31,230119.8450695667
4,Alabama,,23,state,2025-01-31,230738.21580916632
4,Alabama,,23,state,2025-02-28,231301.67675523923
4,Alabama,,23,state,2025-03-31,231170.73585874343
4,Alabama,,23,state,2025-04-30,230790.03706230357
4,Alabama,,23,state,2025-05-31,230523.9763807928
4,Alabama,,23,state,2025-06-30,230290.78346567584
4,Alabama,,23,state,2025-07-31,230104.8207170822
4,Alabama,,23,state,2025-08-31,229838.0979828008
4,Alabama,,23,state,2025-09-30,229838.9957179871
4,Alabama,,23,state,2025-10-31,230010.6060579864
4,Alabama,,23,state,2025-11-30,230316.76303028213
4,Alabama,,23,state,2025-12-31,230791.33120223903
4,Alabama,,23,state,2026-01-31,231312.0739006945
4,Alabama,,23,state,2026-02-28,232105.71790595996
3,Alaska,,48,state,2000-01-31,134147.01396997814
3,Alaska,,48,state,2000-02-29,134299.37663752708
3,Alaska,,48,state,2000-03-31,134451.65961993008
3,Alaska,,48,state,2000-04-30,134630.25196517576
3,Alaska,,48,state,2000-05-31,134899.1087479564
3,Alaska,,48,state,2000-06-30,135100.09535983254
3,Alaska,,48,state,2000-07-31,135519.49041396182
3,Alaska,,48,state,2000-08-31,135716.7478659085
3,Alaska,,48,state,2000-09-30,135896.69089249978
3,Alaska,,48,state,2000-10-31,135839.00028794006
3,Alaska,,48,state,2000-11-30,135979.02939284997
3,Alaska,,48,state,2000-12-31,136318.3384110623
3,Alaska,,48,state,2001-01-31,138717.27877707165
3,Alaska,,48,state,2001-02-28,142513.6757007049
3,Alaska,,48,state,2001-03-31,147360.11291129622
3,Alaska,,48,state,2001-04-30,151028.36212620474
3,Alaska,,48,state,2001-05-31,154068.06604249982
3,Alaska,,48,state,2001-06-30,156620.57626545534
3,Alaska,,48,state,2001-07-31,159014.7595273815
3,Alaska,,48,state,2001-08-31,160747.44135339963
3,Alaska,,48,state,2001-09-30,161964.34603211362
3,Alaska,,48,state,2001-10-31,162774.42428482886
3,Alaska,,48,state,2001-11-30,163704.36699450863
3,Alaska,,48,state,2001-12-31,164752.7588643216
3,Alaska,,48,state,2002-01-31,165521.13906577733
3,Alaska,,48,state,2002-02-28,166136.11980240225
3,Alaska,,48,state,2002-03-31,166648.50809687897
3,Alaska,,48,state,2002-04-30,167489.51400882457
3,Alaska,,48,state,2002-05-31,168244.47113609756
3,Alaska,,48,state,2002-06-30,168853.4089281617
3,Alaska,,48,state,2002-07-31,169400.9088240959
3,Alaska,,48,state,2002-08-31,169969.12000507
3,Alaska,,48,state,2002-09-30,170590.51623609217
3,Alaska,,48,state,2002-10-31,171083.02089780066
3,Alaska,,48,state,2002-11-30,171653.64370666954
3,Alaska,,48,state,2002-12-31,172263.09565087568
3,Alaska,,48,state,2003-01-31,172668.7931881818
3,Alaska,,48,state,2003-02-28,172934.1808992042
3,Alaska,,48,state,2003-03-31,173105.1151523479
3,Alaska,,48,state,2003-04-30,173512.1346692279
3,Alaska,,48,state,2003-05-31,174307.76067902744
3,Alaska,,48,state,2003-06-30,175447.44556437095
3,Alaska,,48,state,2003-07-31,177251.79408348363
3,Alaska,,48,state,2003-08-31,178851.73516329715
3,Alaska,,48,state,2003-09-30,180568.1272135337
3,Alaska,,48,state,2003-10-31,182115.34157629547
3,Alaska,,48,state,2003-11-30,183553.5101726896
3,Alaska,,48,state,2003-12-31,184815.9460738198
3,Alaska,,48,state,2004-01-31,185108.42329397477
3,Alaska,,48,state,2004-02-29,185707.77255066496
3,Alaska,,48,state,2004-03-31,186133.12698442573
3,Alaska,,48,state,2004-04-30,187231.25469321164
3,Alaska,,48,state,2004-05-31,188423.17124002977
3,Alaska,,48,state,2004-06-30,189845.6671388597
3,Alaska,,48,state,2004-07-31,191346.34794201452
3,Alaska,,48,state,2004-08-31,192724.38329652607
3,Alaska,,48,state,2004-09-30,194383.5791464243
3,Alaska,,48,state,2004-10-31,196074.7063384587
3,Alaska,,48,state,2004-11-30,197823.37147177765
3,Alaska,,48,state,2004-12-31,199467.33766963196
3,Alaska,,48,state,2005-01-31,200903.69789225035
3,Alaska,,48,state,2005-02-28,202108.39148027136
3,Alaska,,48,state,2005-03-31,203037.31739624403
3,Alaska,,48,state,2005-04-30,204112.66103302332
3,Alaska,,48,state,2005-05-31,205654.44129902037
3,Alaska,,48,state,2005-06-30,207031.8084425424
3,Alaska,,48,state,2005-07-31,208574.1991453082
3,Alaska,,48,state,2005-08-31,210113.91633901268
3,Alaska,,48,state,2005-09-30,212063.1900801097
3,Alaska,,48,state,2005-10-31,214129.56600491225
3,Alaska,,48,state,2005-11-30,216131.7994399668
3,Alaska,,48,state,2005-12-31,218263.934568706
3,Alaska,,48,state,2006-01-31,220120.39998040325
3,Alaska,,48,state,2006-02-28,221231.19965036015
3,Alaska,,48,state,2006-03-31,221757.3856853828
3,Alaska,,48,state,2006-04-30,222292.0711918088
3,Alaska,,48,state,2006-05-31,223505.53457884293
3,Alaska,,48,state,2006-06-30,224923.8349256018
3,Alaska,,48,state,2006-07-31,226518.50945669287
3,Alaska,,48,state,2006-08-31,228344.3110797036
3,Alaska,,48,state,2006-09-30,230372.39007782223
3,Alaska,,48,state,2006-10-31,232276.353978202
3,Alaska,,48,state,2006-11-30,233763.5867614516
3,Alaska,,48,state,2006-12-31,235251.40400933145
3,Alaska,,48,state,2007-01-31,236458.3214991387
3,Alaska,,48,state,2007-02-28,237286.6050548585
3,Alaska,,48,state,2007-03-31,237638.4268357502
3,Alaska,,48,state,2007-04-30,238113.3348181669
3,Alaska,,48,state,2007-05-31,238899.052031282
3,Alaska,,48,state,2007-06-30,239713.84227363067
3,Alaska,,48,state,2007-07-31,240552.5335583683
3,Alaska,,48,state,2007-08-31,241349.9172118184
3,Alaska,,48,state,2007-09-30,242310.6957893153
3,Alaska,,48,state,2007-10-31,243291.7377646982
3,Alaska,,48,state,2007-11-30,244125.5999501632
3,Alaska,,48,state,2007-12-31,244851.8798928835
3,Alaska,,48,state,2008-01-31,245429.56129351308
3,Alaska,,48,state,2008-02-29,245491.36790015487
3,Alaska,,48,state,2008-03-31,245522.3337283081
3,Alaska,,48,state,2008-04-30,245287.2521804962
3,Alaska,,48,state,2008-05-31,245322.87228648615
3,Alaska,,48,state,2008-06-30,245231.80996433672
3,Alaska,,48,state,2008-07-31,245208.04113448827
3,Alaska,,48,state,2008-08-31,245397.53126169025
3,Alaska,,48,state,2008-09-30,245490.8863892326
3,Alaska,,48,state,2008-10-31,245716.21544663823
3,Alaska,,48,state,2008-11-30,245782.5155783505
3,Alaska,,48,state,2008-12-31,245750.0112300125
3,Alaska,,48,state,2009-01-31,245556.51646891408
3,Alaska,,48,state,2009-02-28,245732.818459262
3,Alaska,,48,state,2009-03-31,246066.3009305894
3,Alaska,,48,state,2009-04-30,246279.9796716389
3,Alaska,,48,state,2009-05-31,245947.16011151028
3,Alaska,,48,state,2009-06-30,245521.77512313117
3,Alaska,,48,state,2009-07-31,245060.5397313628
3,Alaska,,48,state,2009-08-31,244652.62072819247
3,Alaska,,48,state,2009-09-30,244259.4340394151
3,Alaska,,48,state,2009-10-31,243872.4023687799
3,Alaska,,48,state,2009-11-30,243846.80931394928
3,Alaska,,48,state,2009-12-31,244147.30429847277
3,Alaska,,48,state,2010-01-31,244871.76751541928
3,Alaska,,48,state,2010-02-28,245139.7008997271
3,Alaska,,48,state,2010-03-31,245355.54456572223
3,Alaska,,48,state,2010-04-30,245498.0729548621
3,Alaska,,48,state,2010-05-31,246002.8995775928
3,Alaska,,48,state,2010-06-30,246266.55110003115
3,Alaska,,48,state,2010-07-31,246442.52511974587
3,Alaska,,48,state,2010-08-31,246622.2846486992
3,Alaska,,48,state,2010-09-30,246638.8766214944
3,Alaska,,48,state,2010-10-31,246402.267010018
3,Alaska,,48,state,2010-11-30,245813.70180610183
3,Alaska,,48,state,2010-12-31,245425.721826871
3,Alaska,,48,state,2011-01-31,245070.14315601287
3,Alaska,,48,state,2011-02-28,244653.2737473813
3,Alaska,,48,state,2011-03-31,243942.39392888083
3,Alaska,,48,state,2011-04-30,243051.36753377024
3,Alaska,,48,state,2011-05-31,242400.27702863864
3,Alaska,,48,state,2011-06-30,242175.01757290508
3,Alaska,,48,state,2011-07-31,242197.51492369515
3,Alaska,,48,state,2011-08-31,242283.34300537303
3,Alaska,,48,state,2011-09-30,242193.00763138465
3,Alaska,,48,state,2011-10-31,242117.87226107623
3,Alaska,,48,state,2011-11-30,242051.14977931752
3,Alaska,,48,state,2011-12-31,242179.45344026736
3,Alaska,,48,state,2012-01-31,242809.3485230514
3,Alaska,,48,state,2012-02-29,243482.60416569145
3,Alaska,,48,state,2012-03-31,244257.6929846351
3,Alaska,,48,state,2012-04-30,245082.83336585577
3,Alaska,,48,state,2012-05-31,246177.15182326757
3,Alaska,,48,state,2012-06-30,247601.59277047616
3,Alaska,,48,state,2012-07-31,248886.6280931536
3,Alaska,,48,state,2012-08-31,250041.21411089215
3,Alaska,,48,state,2012-09-30,251684.1625221719
3,Alaska,,48,state,2012-10-31,252833.9109712422
3,Alaska,,48,state,2012-11-30,254041.18230805828
3,Alaska,,48,state,2012-12-31,254357.3912544388
3,Alaska,,48,state,2013-01-31,254285.5549267097
3,Alaska,,48,state,2013-02-28,253774.33702289828
3,Alaska,,48,state,2013-03-31,253113.6209800637
3,Alaska,,48,state,2013-04-30,253205.923805155
3,Alaska,,48,state,2013-05-31,253838.6662394321
3,Alaska,,48,state,2013-06-30,255151.966530417
3,Alaska,,48,state,2013-07-31,256501.6081456577
3,Alaska,,48,state,2013-08-31,257778.73574622723
3,Alaska,,48,state,2013-09-30,259250.63002265617
3,Alaska,,48,state,2013-10-31,260130.96563615443
3,Alaska,,48,state,2013-11-30,260524.46118724605
3,Alaska,,48,state,2013-12-31,259985.45342718365
3,Alaska,,48,state,2014-01-31,259176.5259127833
3,Alaska,,48,state,2014-02-28,258370.7645965077
3,Alaska,,48,state,2014-03-31,257869.2683174868
3,Alaska,,48,state,2014-04-30,258255.7266515353
3,Alaska,,48,state,2014-05-31,259127.6192253277
3,Alaska,,48,state,2014-06-30,259574.26591817825
3,Alaska,,48,state,2014-07-31,260069.23980664936
3,Alaska,,48,state,2014-08-31,260533.0844186664
3,Alaska,,48,state,2014-09-30,262205.7434158039
3,Alaska,,48,state,2014-10-31,263386.4878355396
3,Alaska,,48,state,2014-11-30,264669.2237156261
3,Alaska,,48,state,2014-12-31,265452.660688354
3,Alaska,,48,state,2015-01-31,266327.0897889218
3,Alaska,,48,state,2015-02-28,266910.705906917
3,Alaska,,48,state,2015-03-31,267107.5629311535
3,Alaska,,48,state,2015-04-30,267674.5143134608
3,Alaska,,48,state,2015-05-31,268546.4353405432
3,Alaska,,48,state,2015-06-30,269474.96509421995
3,Alaska,,48,state,2015-07-31,270518.50835879176
3,Alaska,,48,state,2015-08-31,271693.4435591491
3,Alaska,,48,state,2015-09-30,273511.7454887409
3,Alaska,,48,state,2015-10-31,274928.5039125872
3,Alaska,,48,state,2015-11-30,276009.43621703563
3,Alaska,,48,state,2015-12-31,276463.11273067835
3,Alaska,,48,state,2016-01-31,276679.2275443326
3,Alaska,,48,state,2016-02-29,276715.9643165944
3,Alaska,,48,state,2016-03-31,276329.02716630534
3,Alaska,,48,state,2016-04-30,276473.98749227053
3,Alaska,,48,state,2016-05-31,276909.7192669914
3,Alaska,,48,state,2016-06-30,277539.9908876718
3,Alaska,,48,state,2016-07-31,277688.5819525157
3,Alaska,,48,state,2016-08-31,277471.4392550545
3,Alaska,,48,state,2016-09-30,277707.3290365077
3,Alaska,,48,state,2016-10-31,278066.278306569
3,Alaska,,48,state,2016-11-30,278694.7332100283
