date,MSPUS,MORTGAGE30US,HOUST,CSUSHPINSA,RHORUSQ156N,MSACSR
2003-06-01,,,1867.0,133.225,,3.5
2003-06-06,,5.26,,,,
2003-06-13,,5.21,,,,
2003-06-20,,5.21,,,,
2003-06-27,,5.24,,,,
2003-07-01,191900.0,,1897.0,134.647,68.4,3.6
2003-07-04,,5.4,,,,
2003-07-11,,5.52,,,,
2003-07-18,,5.67,,,,
2003-07-25,,5.94,,,,
2003-08-01,,6.14,1833.0,135.966,,3.5
2003-08-08,,6.34,,,,
2003-08-15,,6.24,,,,
2003-08-22,,6.28,,,,
2003-08-29,,6.32,,,,
2003-09-01,,,1939.0,137.077,,3.8
2003-09-05,,6.44,,,,
2003-09-12,,6.16,,,,
2003-09-19,,6.01,,,,
2003-09-26,,5.98,,,,
2003-10-01,198800.0,,1967.0,137.977,68.6,3.8
2003-10-03,,5.77,,,,
2003-10-10,,5.95,,,,
2003-10-17,,6.05,,,,
2003-10-24,,6.05,,,,
2003-10-31,,5.94,,,,
2003-11-01,,,2083.0,138.766,,4.1
2003-11-07,,5.98,,,,
2003-11-14,,6.03,,,,
2003-11-21,,5.83,,,,
2003-11-28,,5.89,,,,
2003-12-01,,,2057.0,139.629,,4.0
2003-12-05,,6.02,,,,
2003-12-12,,5.88,,,,
2003-12-19,,5.82,,,,
2003-12-26,,5.81,,,,
2003-12-31,,5.85,,,,
2004-01-01,212700.0,,1911.0,140.706,68.6,3.8
2004-01-08,,5.87,,,,
2004-01-15,,5.66,,,,
2004-01-22,,5.64,,,,
2004-01-29,,5.68,,,,
2004-02-01,,,1846.0,142.028,,3.7
2004-02-05,,5.72,,,,
2004-02-12,,5.66,,,,
2004-02-19,,5.58,,,,
2004-02-26,,5.58,,,,
2004-03-01,,,1998.0,144.08,,3.6
2004-03-04,,5.59,,,,
2004-03-11,,5.41,,,,
2004-03-18,,5.38,,,,
2004-03-25,,5.4,,,,
2004-04-01,217600.0,5.52,2003.0,146.18,69.2,4.0
2004-04-08,,5.79,,,,
2004-04-15,,5.89,,,,
2004-04-22,,5.94,,,,
2004-04-29,,6.01,,,,
2004-05-01,,,1981.0,148.335,,3.8
2004-05-06,,6.12,,,,
2004-05-13,,6.34,,,,
2004-05-20,,6.3,,,,
2004-05-27,,6.32,,,,
2004-06-01,,,1828.0,150.519,,3.9
2004-06-03,,6.28,,,,
2004-06-10,,6.3,,,,
2004-06-17,,6.32,,,,
2004-06-24,,6.25,,,,
2004-07-01,213500.0,6.21,2002.0,152.338,69.0,4.5
2004-07-08,,6.01,,,,
2004-07-15,,6.0,,,,
2004-07-22,,5.98,,,,
2004-07-29,,6.08,,,,
2004-08-01,,,2024.0,153.815,,4.3
2004-08-05,,5.99,,,,
2004-08-12,,5.85,,,,
2004-08-19,,5.81,,,,
2004-08-26,,5.82,,,,
2004-09-01,,,1905.0,155.108,,4.1
2004-09-02,,5.77,,,,
2004-09-09,,5.83,,,,
2004-09-16,,5.75,,,,
2004-09-23,,5.7,,,,
2004-09-30,,5.72,,,,
2004-10-01,228800.0,,2072.0,156.298,69.2,3.9
2004-10-07,,5.82,,,,
2004-10-14,,5.74,,,,
2004-10-21,,5.69,,,,
2004-10-28,,5.64,,,,
2004-11-01,,,1782.0,157.496,,4.3
2004-11-04,,5.7,,,,
2004-11-11,,5.76,,,,
2004-11-18,,5.74,,,,
2004-11-24,,5.72,,,,
2004-12-01,,,2042.0,158.67,,4.1
2004-12-02,,5.81,,,,
2004-12-09,,5.71,,,,
2004-12-16,,5.68,,,,
2004-12-22,,5.75,,,,
2004-12-29,,5.81,,,,
2005-01-01,232500.0,,2144.0,160.131,69.1,4.4
2005-01-06,,5.77,,,,
2005-01-13,,5.74,,,,
2005-01-20,,5.67,,,,
2005-01-27,,5.66,,,,
2005-02-01,,,2207.0,161.926,,4.3
2005-02-03,,5.63,,,,
2005-02-10,,5.57,,,,
2005-02-17,,5.62,,,,
2005-02-24,,5.69,,,,
2005-03-01,,,1864.0,164.578,,4.1
2005-03-03,,5.79,,,,
2005-03-10,,5.85,,,,
2005-03-17,,5.95,,,,
2005-03-24,,6.01,,,,
2005-03-31,,6.04,,,,
2005-04-01,233700.0,,2061.0,167.001,68.6,4.3
2005-04-07,,5.93,,,,
2005-04-14,,5.91,,,,
2005-04-21,,5.8,,,,
2005-04-28,,5.78,,,,
2005-05-01,,,2025.0,169.546,,4.2
2005-05-05,,5.75,,,,
2005-05-12,,5.77,,,,
2005-05-19,,5.71,,,,
2005-05-26,,5.65,,,,
2005-06-01,,,2068.0,172.017,,4.3
2005-06-02,,5.62,,,,
2005-06-09,,5.56,,,,
2005-06-16,,5.63,,,,
2005-06-23,,5.57,,,,
2005-06-30,,5.53,,,,
2005-07-01,236400.0,,2054.0,174.099,68.8,4.2
2005-07-07,,5.62,,,,
2005-07-14,,5.66,,,,
2005-07-21,,5.73,,,,
2005-07-28,,5.77,,,,
2005-08-01,,,2095.0,175.925,,4.5
2005-08-04,,5.82,,,,
2005-08-11,,5.89,,,,
2005-08-18,,5.8,,,,
2005-08-25,,5.77,,,,
2005-09-01,,5.71,2151.0,177.613,,4.7
2005-09-08,,5.71,,,,
2005-09-15,,5.74,,,,
2005-09-22,,5.8,,,,
2005-09-29,,5.91,,,,
2005-10-01,243600.0,,2065.0,178.755,69.0,4.5
2005-10-06,,5.98,,,,
2005-10-13,,6.03,,,,
2005-10-20,,6.1,,,,
2005-10-27,,6.15,,,,
2005-11-01,,,2147.0,179.677,,5.0
2005-11-03,,6.31,,,,
2005-11-10,,6.36,,,,
2005-11-17,,6.37,,,,
2005-11-23,,6.28,,,,
2005-12-01,,6.26,1994.0,180.11,,4.9
2005-12-08,,6.32,,,,
2005-12-15,,6.3,,,,
2005-12-22,,6.26,,,,
2005-12-29,,6.22,,,,
2006-01-01,247700.0,,2273.0,180.829,68.5,5.3
2006-01-05,,6.21,,,,
2006-01-12,,6.15,,,,
2006-01-19,,6.1,,,,
2006-01-26,,6.12,,,,
2006-02-01,,,2119.0,181.5,,6.1
2006-02-02,,6.23,,,,
2006-02-09,,6.24,,,,
2006-02-16,,6.28,,,,
2006-02-23,,6.26,,,,
2006-03-01,,,1969.0,182.749,,5.9
2006-03-02,,6.24,,,,
2006-03-09,,6.37,,,,
2006-03-16,,6.34,,,,
2006-03-23,,6.32,,,,
2006-03-30,,6.35,,,,
2006-04-01,246300.0,,1821.0,183.648,68.7,6.3
2006-04-06,,6.43,,,,
2006-04-13,,6.49,,,,
2006-04-20,,6.53,,,,
2006-04-27,,6.58,,,,
2006-05-01,,,1942.0,184.38,,6.2
2006-05-04,,6.59,,,,
2006-05-11,,6.58,,,,
2006-05-18,,6.6,,,,
2006-05-25,,6.62,,,,
2006-06-01,,6.67,1802.0,184.547,,6.3
2006-06-08,,6.62,,,,
2006-06-15,,6.63,,,,
2006-06-22,,6.71,,,,
2006-06-29,,6.78,,,,
2006-07-01,235600.0,,1737.0,184.608,69.0,7.3
2006-07-06,,6.79,,,,
2006-07-13,,6.74,,,,
2006-07-20,,6.8,,,,
2006-07-27,,6.72,,,,
2006-08-01,,,1650.0,184.405,,6.7
2006-08-03,,6.63,,,,
2006-08-10,,6.55,,,,
2006-08-17,,6.52,,,,
2006-08-24,,6.48,,,,
2006-08-31,,6.44,,,,
2006-09-01,,,1720.0,184.198,,6.7
2006-09-07,,6.47,,,,
2006-09-14,,6.43,,,,
2006-09-21,,6.4,,,,
2006-09-28,,6.31,,,,
2006-10-01,245400.0,,1491.0,184.054,68.9,7.3
2006-10-05,,6.3,,,,
2006-10-12,,6.37,,,,
2006-10-19,,6.36,,,,
2006-10-26,,6.4,,,,
2006-11-01,,,1570.0,183.631,,6.6
2006-11-02,,6.31,,,,
2006-11-09,,6.33,,,,
2006-11-16,,6.24,,,,
2006-11-22,,6.18,,,,
2006-11-30,,6.14,,,,
2006-12-01,,,1649.0,183.228,,6.5
2006-12-07,,6.11,,,,
2006-12-14,,6.12,,,,
2006-12-21,,6.13,,,,
2006-12-28,,6.18,,,,
2007-01-01,257400.0,,1409.0,182.717,68.4,7.2
2007-01-04,,6.18,,,,
2007-01-11,,6.21,,,,
2007-01-18,,6.23,,,,
2007-01-25,,6.25,,,,
2007-02-01,,6.34,1480.0,182.469,,7.9
2007-02-08,,6.28,,,,
2007-02-15,,6.3,,,,
2007-02-22,,6.22,,,,
2007-03-01,,6.18,1495.0,182.191,,7.9
2007-03-08,,6.14,,,,
2007-03-15,,6.14,,,,
2007-03-22,,6.16,,,,
2007-03-29,,6.16,,,,
2007-04-01,242200.0,,1490.0,182.129,68.2,7.4
2007-04-05,,6.17,,,,
2007-04-12,,6.22,,,,
2007-04-19,,6.17,,,,
2007-04-26,,6.16,,,,
2007-05-01,,,1415.0,181.882,,7.8
2007-05-03,,6.16,,,,
2007-05-10,,6.15,,,,
2007-05-17,,6.21,,,,
2007-05-24,,6.37,,,,
2007-05-31,,6.42,,,,
2007-06-01,,,1448.0,181.539,,8.2
2007-06-07,,6.53,,,,
2007-06-14,,6.74,,,,
2007-06-21,,6.69,,,,
2007-06-28,,6.67,,,,
2007-07-01,241800.0,,1354.0,180.992,68.2,8.3
2007-07-05,,6.63,,,,
2007-07-12,,6.73,,,,
2007-07-19,,6.73,,,,
2007-07-26,,6.69,,,,
2007-08-01,,,1330.0,180.234,,9.2
2007-08-02,,6.68,,,,
2007-08-09,,6.59,,,,
2007-08-16,,6.62,,,,
2007-08-23,,6.52,,,,
2007-08-30,,6.45,,,,
2007-09-01,,,1183.0,179.121,,9.2
2007-09-06,,6.46,,,,
2007-09-13,,6.31,,,,
2007-09-20,,6.34,,,,
2007-09-27,,6.42,,,,
2007-10-01,238400.0,,1264.0,177.53,67.8,8.5
2007-10-04,,6.37,,,,
2007-10-11,,6.4,,,,
2007-10-18,,6.4,,,,
2007-10-25,,6.33,,,,
2007-11-01,,6.26,1197.0,175.162,,9.4
2007-11-08,,6.24,,,,
2007-11-15,,6.24,,,,
2007-11-21,,6.2,,,,
2007-11-29,,6.1,,,,
2007-12-01,,,1037.0,173.337,,9.6
2007-12-06,,5.96,,,,
2007-12-13,,6.11,,,,
2007-12-20,,6.14,,,,
2007-12-27,,6.17,,,,
2008-01-01,233900.0,,1084.0,171.076,67.8,9.3
2008-01-03,,6.07,,,,
2008-01-10,,5.87,,,,
2008-01-17,,5.69,,,,
2008-01-24,,5.48,,,,
2008-01-31,,5.68,,,,
2008-02-01,,,1103.0,169.189,,9.7
2008-02-07,,5.67,,,,
2008-02-14,,5.72,,,,
2008-02-21,,6.04,,,,
2008-02-28,,6.24,,,,
2008-03-01,,,1005.0,167.9,,10.5
2008-03-06,,6.03,,,,
2008-03-13,,6.13,,,,
2008-03-20,,5.87,,,,
2008-03-27,,5.85,,,,
2008-04-01,235300.0,,1013.0,167.317,68.1,10.3
2008-04-03,,5.88,,,,
2008-04-10,,5.88,,,,
2008-04-17,,5.88,,,,
2008-04-24,,6.03,,,,
2008-05-01,,6.06,973.0,167.014,,10.7
2008-05-08,,6.05,,,,
2008-05-15,,6.01,,,,
2008-05-22,,5.98,,,,
2008-05-29,,6.08,,,,
2008-06-01,,,1046.0,166.533,,10.7
2008-06-05,,6.09,,,,
2008-06-12,,6.32,,,,
2008-06-19,,6.42,,,,
2008-06-26,,6.45,,,,
2008-07-01,226500.0,,923.0,165.711,67.9,10.5
2008-07-03,,6.35,,,,
2008-07-10,,6.37,,,,
2008-07-17,,6.26,,,,
2008-07-24,,6.63,,,,
2008-07-31,,6.52,,,,
2008-08-01,,,844.0,164.276,,11.3
2008-08-07,,6.52,,,,
2008-08-14,,6.52,,,,
2008-08-21,,6.47,,,,
2008-08-28,,6.4,,,,
2008-09-01,,,820.0,161.911,,10.9
2008-09-04,,6.35,,,,
2008-09-11,,5.93,,,,
2008-09-18,,5.78,,,,
2008-09-25,,6.09,,,,
2008-10-01,222500.0,,777.0,159.161,67.5,11.6
2008-10-02,,6.1,,,,
2008-10-09,,5.94,,,,
2008-10-16,,6.46,,,,
2008-10-23,,6.04,,,,
2008-10-30,,6.46,,,,
2008-11-01,,,652.0,156.07,,11.4
2008-11-06,,6.2,,,,
2008-11-13,,6.14,,,,
2008-11-20,,6.04,,,,
2008-11-26,,5.97,,,,
2008-12-01,,,560.0,152.544,,11.2
2008-12-04,,5.53,,,,
2008-12-11,,5.47,,,,
2008-12-18,,5.19,,,,
2008-12-24,,5.14,,,,
2008-12-31,,5.1,,,,
2009-01-01,208400.0,,490.0,149.361,67.3,12.2
2009-01-08,,5.01,,,,
2009-01-15,,4.96,,,,
2009-01-22,,5.12,,,,
2009-01-29,,5.1,,,,
2009-02-01,,,582.0,147.617,,10.5
2009-02-05,,5.25,,,,
2009-02-12,,5.16,,,,
2009-02-19,,5.04,,,,
2009-02-26,,5.07,,,,
2009-03-01,,,505.0,146.513,,11.0
2009-03-05,,5.15,,,,
2009-03-12,,5.03,,,,
2009-03-19,,4.98,,,,
2009-03-26,,4.85,,,,
2009-04-01,220900.0,,478.0,146.94,67.4,10.7
2009-04-02,,4.78,,,,
2009-04-09,,4.87,,,,
2009-04-16,,4.82,,,,
2009-04-23,,4.8,,,,
2009-04-30,,4.78,,,,
2009-05-01,,,540.0,148.167,,9.3
2009-05-07,,4.84,,,,
2009-05-14,,4.86,,,,
2009-05-21,,4.82,,,,
2009-05-28,,4.91,,,,
2009-06-01,,,585.0,149.794,,8.5
2009-06-04,,5.29,,,,
2009-06-11,,5.59,,,,
2009-06-18,,5.38,,,,
2009-06-25,,5.42,,,,
2009-07-01,214300.0,,594.0,150.747,67.6,7.9
2009-07-02,,5.32,,,,
2009-07-09,,5.2,,,,
2009-07-16,,5.14,,,,
2009-07-23,,5.2,,,,
2009-07-30,,5.25,,,,
2009-08-01,,,586.0,150.668,,7.5
2009-08-06,,5.22,,,,
2009-08-13,,5.29,,,,
2009-08-20,,5.12,,,,
2009-08-27,,5.14,,,,
2009-09-01,,,585.0,149.628,,7.8
2009-09-03,,5.08,,,,
2009-09-10,,5.07,,,,
2009-09-17,,5.04,,,,
2009-09-24,,5.04,,,,
2009-10-01,219000.0,4.94,534.0,148.585,67.2,7.4
2009-10-08,,4.87,,,,
2009-10-15,,4.92,,,,
2009-10-22,,5.0,,,,
2009-10-29,,5.03,,,,
2009-11-01,,,588.0,147.94,,7.6
2009-11-05,,4.98,,,,
2009-11-12,,4.91,,,,
2009-11-19,,4.83,,,,
2009-11-25,,4.78,,,,
2009-12-01,,,581.0,146.667,,8.0
2009-12-03,,4.71,,,,
2009-12-10,,4.81,,,,
2009-12-17,,4.94,,,,
2009-12-24,,5.05,,,,
2009-12-31,,5.14,,,,
2010-01-01,222900.0,,614.0,145.003,67.1,8.1
2010-01-07,,5.09,,,,
2010-01-14,,5.06,,,,
2010-01-21,,4.99,,,,
2010-01-28,,4.98,,,,
2010-02-01,,,604.0,143.055,,8.3
2010-02-04,,5.01,,,,
2010-02-11,,4.97,,,,
2010-02-18,,4.93,,,,
2010-02-25,,5.05,,,,
2010-03-01,,,636.0,143.595,,7.1
2010-03-04,,4.97,,,,
2010-03-11,,4.95,,,,
2010-03-18,,4.96,,,,
2010-03-25,,4.99,,,,
2010-04-01,219500.0,5.08,687.0,145.398,66.9,6.2
2010-04-08,,5.21,,,,
2010-04-15,,5.07,,,,
2010-04-22,,5.07,,,,
2010-04-29,,5.06,,,,
2010-05-01,,,583.0,147.031,,9.3
2010-05-06,,5.0,,,,
2010-05-13,,4.93,,,,
2010-05-20,,4.84,,,,
2010-05-27,,4.78,,,,
2010-06-01,,,536.0,147.698,,8.3
2010-06-03,,4.79,,,,
2010-06-10,,4.72,,,,
2010-06-17,,4.75,,,,
2010-06-24,,4.69,,,,
2010-07-01,224100.0,4.58,546.0,147.56,66.9,8.9
2010-07-08,,4.57,,,,
2010-07-15,,4.57,,,,
2010-07-22,,4.56,,,,
2010-07-29,,4.54,,,,
2010-08-01,,,599.0,146.426,,8.8
2010-08-05,,4.49,,,,
2010-08-12,,4.44,,,,
2010-08-19,,4.42,,,,
2010-08-26,,4.36,,,,
2010-09-01,,,594.0,144.607,,7.6
2010-09-02,,4.32,,,,
2010-09-09,,4.35,,,,
2010-09-16,,4.37,,,,
2010-09-23,,4.37,,,,
2010-09-30,,4.32,,,,
2010-10-01,224300.0,,543.0,143.125,66.5,8.2
2010-10-07,,4.27,,,,
2010-10-14,,4.19,,,,
2010-10-21,,4.21,,,,
2010-10-28,,4.23,,,,
2010-11-01,,,545.0,141.813,,8.2
2010-11-04,,4.24,,,,
2010-11-11,,4.17,,,,
2010-11-18,,4.39,,,,
2010-11-24,,4.4,,,,
2010-12-01,,,539.0,140.622,,7.0
2010-12-02,,4.46,,,,
2010-12-09,,4.61,,,,
2010-12-16,,4.83,,,,
2010-12-23,,4.81,,,,
2010-12-30,,4.86,,,,
2011-01-01,226900.0,,630.0,139.029,66.4,7.3
2011-01-06,,4.77,,,,
2011-01-13,,4.71,,,,
2011-01-20,,4.74,,,,
2011-01-27,,4.8,,,,
2011-02-01,,,517.0,137.724,,8.1
2011-02-03,,4.81,,,,
2011-02-10,,5.05,,,,
2011-02-17,,5.0,,,,
2011-02-24,,4.95,,,,
2011-03-01,,,600.0,137.779,,7.2
2011-03-03,,4.87,,,,
2011-03-10,,4.88,,,,
2011-03-17,,4.76,,,,
2011-03-24,,4.81,,,,
2011-03-31,,4.86,,,,
2011-04-01,228100.0,,554.0,139.153,65.9,6.7
2011-04-07,,4.87,,,,
2011-04-14,,4.91,,,,
2011-04-21,,4.8,,,,
2011-04-28,,4.78,,,,
2011-05-01,,,561.0,140.689,,6.6
2011-05-05,,4.71,,,,
2011-05-12,,4.63,,,,
2011-05-19,,4.61,,,,
2011-05-26,,4.6,,,,
2011-06-01,,,608.0,141.942,,6.6
2011-06-02,,4.55,,,,
2011-06-09,,4.49,,,,
2011-06-16,,4.5,,,,
2011-06-23,,4.5,,,,
2011-06-30,,4.51,,,,
2011-07-01,223500.0,,623.0,142.34,66.3,6.7
2011-07-07,,4.6,,,,
2011-07-14,,4.51,,,,
2011-07-21,,4.52,,,,
2011-07-28,,4.55,,,,
2011-08-01,,,585.0,141.782,,6.5
2011-08-04,,4.39,,,,
2011-08-11,,4.32,,,,
2011-08-18,,4.15,,,,
2011-08-25,,4.22,,,,
2011-09-01,,4.22,650.0,140.161,,6.3
2011-09-08,,4.12,,,,
2011-09-15,,4.09,,,,
2011-09-22,,4.09,,,,
2011-09-29,,4.01,,,,
2011-10-01,221100.0,,610.0,138.399,66.0,6.0
2011-10-06,,3.94,,,,
2011-10-13,,4.12,,,,
2011-10-20,,4.11,,,,
2011-10-27,,4.1,,,,
2011-11-01,,,711.0,136.652,,5.7
2011-11-03,,4.0,,,,
2011-11-10,,3.99,,,,
2011-11-17,,4.0,,,,
2011-11-23,,3.98,,,,
2011-12-01,,4.0,694.0,135.155,,5.3
2011-12-08,,3.99,,,,
2011-12-15,,3.94,,,,
2011-12-22,,3.91,,,,
2011-12-29,,3.95,,,,
2012-01-01,238400.0,,723.0,134.156,65.4,5.3
2012-01-05,,3.91,,,,
2012-01-12,,3.89,,,,
2012-01-19,,3.88,,,,
2012-01-26,,3.98,,,,
2012-02-01,,,704.0,133.987,,4.8
2012-02-02,,3.87,,,,
2012-02-09,,3.87,,,,
2012-02-16,,3.87,,,,
2012-02-23,,3.95,,,,
2012-03-01,,3.9,695.0,135.855,,4.9
2012-03-08,,3.88,,,,
2012-03-15,,3.92,,,,
2012-03-22,,4.08,,,,
2012-03-29,,3.99,,,,
2012-04-01,238700.0,,753.0,138.461,65.5,4.9
2012-04-05,,3.98,,,,
2012-04-12,,3.88,,,,
2012-04-19,,3.9,,,,
2012-04-26,,3.88,,,,
2012-05-01,,,708.0,141.037,,4.7
2012-05-03,,3.84,,,,
2012-05-10,,3.83,,,,
2012-05-17,,3.79,,,,
2012-05-24,,3.78,,,,
2012-05-31,,3.75,,,,
2012-06-01,,,757.0,143.158,,4.8
2012-06-07,,3.67,,,,
2012-06-14,,3.71,,,,
2012-06-21,,3.66,,,,
2012-06-28,,3.66,,,,
